rep_iso,year,0,1,2,3,4,5,6,7
CHN,2015,0.010922234635666836,0.9235112346600697,0.01092873315722243,0.010936121218090686,0.010926754216635241,0.010929933736021606,0.010921163525069267,0.010923824851224192
CHN,2016,0.010878983711237689,0.9238182791722898,0.010886374737837061,0.01089275138269255,0.010880763113209915,0.010886176667356789,0.01087749078902852,0.010879180426347772
CHN,2017,0.011766604071972116,0.917599932667702,0.011772943061779206,0.011784479047504405,0.01177217679631292,0.01177373763756804,0.011764100794228034,0.01176602592293331
CIV,2000,0.03324492449198356,0.05874128253052016,0.0325896616449233,0.03287849527389362,0.032282360781527034,0.03273802527153074,0.032245902144668374,0.7452793478609533
CIV,2001,0.033002209956275244,0.056040142771811886,0.03275538285557086,0.03316870520491912,0.03258752601173917,0.033035426464544895,0.03258547316559387,0.7468251335695449
CIV,2002,0.02974219350284799,0.06511097928778124,0.02959888102285216,0.029795010619947986,0.029616834368149325,0.029733580734403017,0.029475395676141554,0.7569271247878767
CIV,2003,0.02118492347474298,0.14394973736619382,0.0209683998483832,0.020987009726085037,0.021139787424460415,0.02097089069901917,0.020923964372141193,0.7298752870889742
CIV,2004,0.024581499538337846,0.09475208208808689,0.024417550458691508,0.024438670643360264,0.024637669792655744,0.024453401681344526,0.02436117040751574,0.7583579553900076
CIV,2005,0.02594062702969174,0.06503242027389189,0.025254145342700308,0.025234219149678494,0.12195785467790297,0.025221982302205143,0.02513804828152704,0.6862207029424024
CIV,2006,0.022000956079108507,0.08996929857713698,0.021873825766124587,0.021888580701204526,0.021833703941604346,0.021867435889728098,0.021821075488994184,0.7787451235560989
CIV,2007,0.030729571762529283,0.04289547504517863,0.03087986573530179,0.030532101012256216,0.18227495519652512,0.030484984489263026,0.030190424589933647,0.6220126221690123
CIV,2008,0.032200950669036534,0.03763523849706743,0.03248821582252676,0.03219965933279759,0.2205511035540394,0.03280498718960233,0.031751139706972124,0.5803687052279578
CIV,2009,0.02348046477746,0.11763632990899824,0.023766145960006948,0.023485524073315674,0.023435030508798277,0.02348584707417697,0.023441524724019006,0.7412691329732247
CIV,2010,0.030737495272377267,0.053149460345929656,0.030537596747726523,0.030664200117401192,0.03025275348654507,0.030591425945768864,0.030639023217535987,0.7634280448667154
CIV,2011,0.02848602285825549,0.08706211045823195,0.028339309742128282,0.02839067214968893,0.028362446207874658,0.02836201026088543,0.028354544602341318,0.7426428837205941
CIV,2012,0.0252787611133891,0.06996097525146823,0.025090881828742778,0.025156603208291883,0.025071690330261562,0.025175931304440607,0.025141124265925578,0.7791240326974804
CIV,2013,0.02675054027073107,0.05726127301051319,0.026763017696206225,0.026757465414107392,0.1708187271452684,0.026712864187234574,0.026662794665519088,0.63827331761042
CIV,2014,0.030504126787497778,0.03935481287461766,0.03034029253601697,0.030674820571183262,0.030633445375705677,0.030803438865140555,0.030442041786428706,0.7772470212034094
CIV,2015,0.034323905054528744,0.05033723422639282,0.034445489403353166,0.034528455030895036,0.034542214762039836,0.03464362968170057,0.03431650213435077,0.742862569706739
CMR,2000,0.04809179484569055,0.04991862165653828,0.048409883088380866,0.04840109595389077,0.475711961365591,0.048362732273047306,0.04891844689788719,0.23218546391897393
CMR,2001,0.04478511036187624,0.04603992524760262,0.04495471912552223,0.045085270763851576,0.42941833616649866,0.04498040644458766,0.04520074750456418,0.29953548438549676
CMR,2002,0.04634107336400188,0.049339373604488146,0.04644894042474799,0.04679760861605464,0.4384950522701219,0.046569304952460304,0.04687172147712314,0.2791369252910021
CMR,2003,0.04586179973828076,0.05003753593456362,0.04596075188916169,0.04627126818283984,0.449520881840437,0.04613545618739943,0.04630106408107449,0.2699112421462431
CMR,2004,0.044838675671583804,0.046945972834088814,0.04497184880494543,0.045162765714331594,0.43685386527524933,0.04519715274704218,0.0454903299531317,0.2905393889996272
CMR,2005,0.033647653203274466,0.03667209480430433,0.03361740102074386,0.033955620166603535,0.03388796103856184,0.03421518675621722,0.03398064129636622,0.7600234417139285
CMR,2006,0.03316389016229206,0.03514831352408976,0.033404392018421464,0.03342550719272818,0.03342663199331145,0.03381445305199916,0.03352511701744867,0.7640916950397093
CMR,2007,0.04345965306397855,0.056575603335361116,0.0436456647664623,0.0437593973950622,0.4680634697636893,0.043674888337535474,0.04395562429490708,0.256865699043004
CMR,2008,0.030371197444603558,0.08201928203656735,0.03057014882921141,0.03050571900372002,0.030474246718055435,0.030504187354866347,0.030548692510953893,0.7350065261020221
CMR,2009,0.03557444415893852,0.0800222547454812,0.03575803184674265,0.035696807203365544,0.035607747201744464,0.03587780335867042,0.035687819426560366,0.7057750920584969
CMR,2010,0.03436741674668099,0.050105190664352275,0.034976916893645946,0.03513533024678753,0.03464707490759725,0.034863530568673425,0.035253748440068636,0.7406507915321938
CMR,2011,0.031524732964346096,0.11554461995078713,0.031714985760859085,0.031640601436629126,0.03160979307891926,0.031613090049639185,0.031620925496977835,0.6947312512618422
CMR,2012,0.030938681169204892,0.06335678737367095,0.03120909202900628,0.031061365301122783,0.031055565523058385,0.031297158012645945,0.031188182634891766,0.7498931679563989
CMR,2013,0.02926240494813725,0.13755076734331334,0.02940155676711409,0.029349604767298493,0.029363789510447474,0.02938433116161507,0.029485139761121017,0.6862024057409534
CMR,2014,0.04496524429843749,0.05271107206520877,0.04518745850617068,0.045333898867878746,0.4432227853893856,0.04538338361113659,0.045680933430310024,0.27751522383147226
CMR,2015,0.042002200070613206,0.04702555956716207,0.04220575499115841,0.042503130236808795,0.3767660376227775,0.042572346241666774,0.04253664485513517,0.36438832641467817
CMR,2016,0.03639384056237293,0.04763368036468881,0.03627893963015997,0.036776502905651806,0.03637348371432572,0.037952908175521216,0.04652901814436578,0.7220616265029137
CMR,2017,0.04077772497949529,0.04803003990052307,0.04108071388506473,0.04119662765122528,0.3744163591274511,0.041309174537012744,0.041930983428579253,0.37125837649064836
COG,2007,0.05670898461024246,0.05929967229705801,0.05685043566971383,0.056956363832010706,0.5867061060181182,0.05683462022060701,0.0572929120608464,0.0693509052914033
COG,2008,0.05493773926671524,0.05795102386863119,0.05507723278106249,0.05520493601831839,0.5990348540419302,0.055146551669756926,0.05789628187817039,0.06475138047541507
COG,2009,0.04785077033142147,0.09251046271974846,0.21462100581477184,0.04806736030214632,0.04847132374911758,0.048022725784245116,0.05073727672453664,0.44971907457401267
COG,2010,0.0482824928620816,0.0813430605296965,0.2194661638480267,0.04844227098007379,0.048942602043218014,0.04844910132604813,0.050293889800926764,0.4547804186099286
COG,2011,0.05269479707572802,0.07611489431426738,0.05268380284971749,0.052926427794103045,0.05306194467007336,0.05308134543317969,0.08688259928534643,0.5725541885775847
COG,2012,0.04681515707430395,0.11196263730466,0.2817198895960542,0.04697628437096401,0.04723551891942347,0.04693115570782651,0.04801227671444356,0.3703470803123245
COG,2013,0.046717561870824965,0.11658661395788927,0.28137965797763836,0.046847660975866234,0.047209707947078114,0.04674917284186321,0.047862834425170704,0.3666467900036693
COG,2014,0.0469622511620781,0.06032581061772267,0.047139375268881546,0.047225934540393325,0.6487932955726796,0.047324964659908264,0.04971768651900823,0.05251068165932838
COG,2017,0.04445549489601322,0.04859841796919745,0.044933315525997324,0.0445425870278944,0.439243596990039,0.0445083736618236,0.049143181302851016,0.28457503262618405
COK,2005,0.04407258119756352,0.04508198719151592,0.27954635922233245,0.04811524642428252,0.044081804629628143,0.06361550042046438,0.4314099876619797,0.044076533252233444
COK,2008,0.04887704526650416,0.048981679825877734,0.04917973797899738,0.04894350835455804,0.048880354654318975,0.04894499549612001,0.6573127539543637,0.048879924469260004
COL,1996,0.02391043437054144,0.23160705152254452,0.023921905076591764,0.3051995707854588,0.023941756672065242,0.02393833276388524,0.34354712095569934,0.02393382785321354
COL,1997,0.022798155405222186,0.288670507140907,0.02280830446101492,0.30314226318772636,0.022821715457853057,0.02281923751516458,0.29412783762383826,0.022811979208273568
COL,1998,0.021902835810076515,0.2980272280719917,0.02191050298190614,0.3360201725936027,0.021917764737274685,0.021922687537039694,0.25639036696105155,0.021908441307057092
COL,1999,0.023405531534900128,0.2496795779493158,0.02340614376603174,0.3422793432646478,0.02342434270765628,0.02342361800433885,0.29097510288178313,0.023406339891326396
COL,2000,0.021857561907524338,0.2724817634214279,0.021861357332402808,0.4614839698368941,0.021895519321540928,0.021912357009352856,0.15662801409383445,0.021879457077022702
COL,2001,0.017990964999179397,0.42901249398587493,0.018005914307629576,0.46285581873129744,0.018017718835045198,0.018052551303807462,0.018051162729392216,0.018013375107773778
COL,2002,0.02091848728441401,0.3168554284159124,0.020926042753898172,0.40163896054374165,0.02094580988159966,0.020970092084104115,0.17679679048450195,0.020948388551827932
COL,2003,0.019523997998784882,0.3964772991937088,0.019561836647601392,0.4860281047098261,0.019551480659934544,0.01961737451328107,0.01964239409663007,0.019597512180233177
COL,2004,0.01706749434101362,0.4877221355103153,0.01710052198823427,0.40961697307755296,0.01707652903596912,0.017118907772069564,0.017171342009305132,0.017126096265540052
COL,2005,0.015808756897023324,0.6034815834572753,0.015840623062290362,0.30143724128071725,0.01581927698293631,0.015854040909055178,0.015895522432190383,0.015862954978511822
COL,2006,0.014711623761876564,0.5677710598633079,0.01473036698156139,0.34383259471414773,0.014717644690100087,0.014732201871277424,0.014737362213735136,0.014767145903993749
COL,2007,0.028127755099931345,0.226654648585818,0.028140791204574554,0.1664088407020491,0.2507615790747097,0.028188295215823483,0.24350213903747062,0.028215951079623127
COL,2008,0.032181062340755885,0.2173341920594739,0.03219813955645788,0.11303357352959555,0.3157416500251509,0.03226941093678464,0.2248788170643333,0.03236315448744794
COL,2009,0.014689568347938754,0.6432009298091037,0.01470620046587409,0.26847001677250815,0.01472779061770197,0.014719174688977524,0.014761483550174556,0.014724835747721156
COL,2010,0.015540854201471667,0.7694290975101089,0.015569595815375632,0.13710960200510916,0.015580485986994392,0.01557578463346112,0.015614394372520575,0.015580185474958583
COL,2011,0.016690548959029813,0.7892654943248842,0.016724753294420146,0.11034657318533693,0.01674864303600217,0.016721621557128318,0.016755452765915065,0.0167469128772833
COL,2012,0.01469008518162736,0.7659811021657791,0.014713652409679116,0.14565443018432214,0.014743591508832931,0.014719051031389539,0.014754222137506696,0.014743865380863235
COL,2013,0.014000070056333592,0.7764789450217506,0.014021291707215226,0.1393170244078395,0.014050679771506045,0.014024593684058288,0.014056564915858816,0.014050830435437924
COL,2014,0.04456763575050409,0.13644592895718452,0.04461747612761922,0.04729252238419853,0.43088430695586016,0.044728177240582395,0.2033600013665746,0.04810395121747649
COL,2015,0.039064120768371326,0.15079472614358608,0.039080924312335716,0.13926365965612322,0.36927763466233676,0.03912829026646617,0.1840424050359194,0.03934823915486135
COL,2016,0.034014262083298635,0.1532591946795876,0.03402732509012541,0.16782642398046818,0.31974259575267056,0.03407048210798662,0.22286080046215445,0.03419891584370864
COL,2017,0.036456344236034194,0.17405482547164544,0.03646730950023371,0.03777990326164043,0.3254347685587544,0.03653775608766237,0.3150951782361211,0.03817391464790827
COM,2008,0.05194506351746112,0.054102730646789554,0.052161938429395545,0.6301528274174178,0.051944565470820867,0.052230088769898146,0.05549629863450266,0.051966487113714335
COM,2009,0.05385080378455587,0.056547228656500276,0.05379682107118853,0.6203897746419822,0.053759842468139425,0.0537994836272034,0.054080880565446306,0.053775165184983965
COM,2010,0.050761459562541786,0.052641826972587534,0.050763219095437975,0.6426270612394164,0.05069521054082751,0.05091067950188872,0.05085668895590741,0.050743854131392666
COM,2011,0.05475615697933503,0.055730560069524884,0.05474623205216828,0.6153351568052273,0.054758378813567224,0.054791174675855814,0.055115736728257474,0.05476660387606398
COM,2012,0.056462190317557844,0.0586746836580411,0.056442142714273724,0.6025736861434273,0.056426251039457295,0.05645120314573033,0.05652242924590355,0.056447413735608847
COM,2013,0.05440093600652283,0.05712487912246161,0.05439503464993258,0.6164490384833463,0.054389948797716,0.054416897043371854,0.054403487120725263,0.05441977877592352
CPV,1997,0.04187752508211499,0.07042011487721125,0.04357382178208585,0.04204603336372298,0.0419943216433052,0.6752764907467469,0.0428045723596587,0.042007120145154286
CPV,1998,0.03922165856417904,0.09084795523742052,0.04149012404644526,0.04022017706707733,0.039868465968045774,0.6699756232522937,0.03921496733068892,0.039161028533849535
CPV,1999,0.03333972325684066,0.09940578029842101,0.03523586489021311,0.03351721758444951,0.03338337611634597,0.6984294134610303,0.03331103682933765,0.033377587563362045
CPV,2000,0.042163453395947584,0.11106786732605609,0.042438162060561745,0.04228793039195797,0.0422554851914483,0.6353207542057907,0.04226274868844406,0.04220359873979368
CPV,2001,0.03975995753477961,0.05919808688313164,0.039779777786249595,0.04001326609694504,0.03975887831404264,0.7016387910966791,0.04006689920973201,0.03978434307844013
CPV,2002,0.037518289423521374,0.04583797907154059,0.03760757407159847,0.03810540769314068,0.037660184974983385,0.7280069762420738,0.037705214417435615,0.037558374105706054
CPV,2003,0.03615888277980986,0.04340660471388491,0.03616272163835951,0.03710013361549721,0.03616314895988062,0.737433337290359,0.03636415816620696,0.037211012836001915
CPV,2004,0.036464160089046765,0.03744659559661525,0.036915060969721525,0.03665530574276494,0.03647130552189997,0.7426372989817387,0.03681896759611322,0.03659130550209961
CPV,2005,0.042226861003699157,0.13163086938826676,0.042379160334669964,0.0423037403154186,0.042328870023846624,0.6132721892456658,0.042382505147021694,0.043475804541411325
CPV,2006,0.042716476104927195,0.11096414473075229,0.04272809212641763,0.042642654364089976,0.04260058093481523,0.6328923900736543,0.04268731459259379,0.04276834707274955
CPV,2007,0.04243272241420546,0.07679061915784972,0.04259889870925195,0.04254607764419803,0.042432466199786974,0.6675656043228907,0.043125406939733914,0.04250820461208325
